166.4698155,28.60710879,28.59030004,0
208.9971757,29.01405597,20.04008272,0
165.5640621,24.4091203,21.1306262,0
140.2442042,30.58311636,32.0689629,0
242.7664773,32.95700326,29.70671805,0
181.8734207,23.47962724,25.8978337,0
271.3626144,21.95518775,20.91993312,1
238.4227258,28.29563446,32.21882745,0
198.2076026,30.82194642,19.67726921,0
266.2243652,21.01378295,25.44825481,1
260.982344,28.87875432,23.93837314,1
265.1567388,21.62885468,23.21398281,1
186.6993083,26.74616816,22.82423587,0
144.2716717,32.5565392,31.30580311,0
250.1701814,31.08812157,24.98525605,0
190.0028819,22.83819375,32.0934219,0
277.1047364,20.77374664,27.80010079,1
156.7067363,32.88503844,23.43716878,0
228.9546146,25.29075961,18.31147432,1
246.1337442,19.15602569,31.19210955,1
143.3862593,22.21496752,21.39533734,0
239.702133,20.06377073,19.70436204,1
215.8855044,30.60104342,29.32814858,0
200.5988623,32.48294061,29.73345907,0
168.6869131,31.61688671,22.39864855,0
183.0652134,31.74134404,30.2075129,0
207.513333,18.87907722,25.98375267,1
164.1159083,31.83424594,18.24003632,0
258.0494375,29.17238654,28.99371588,0
144.6779074,21.87879902,29.33809506,0
185.7567458,26.63202473,25.59014248,0
201.8998457,18.09486561,28.34157168,1
232.4976805,19.12157662,29.02435084,1
189.2883441,30.22686187,25.23715033,0
165.8092176,26.19705794,21.29080602,0
261.9553227,31.71640963,19.26815173,1
149.6928555,22.91672156,26.54941557,0
168.9703067,22.1379012,18.27694847,1
188.6113309,30.77896618,23.38072158,0
169.4494762,31.03421737,23.89138418,0
193.2993641,25.6293854,26.7222444,0
279.9071662,19.59022676,23.85091589,1
178.6709549,29.44147151,31.5220211,0
224.5327174,27.70366425,30.61976742,0
151.0428459,19.95267739,21.65221535,0
146.9682885,32.81857401,23.637188,0
251.5261495,32.5815123,30.45597691,0
230.7719321,32.46268412,31.96207746,0
166.0276753,19.79854706,22.49412353,1
208.2564774,19.42376944,20.31589943,1
186.3012676,24.75516474,21.08735924,0
187.9076888,32.57024785,22.59747647,0
266.139122,20.7752198,24.60683118,1
256.1056412,26.92332512,20.27493812,1
165.6305525,24.98144337,28.21305731,0
242.0100494,19.92079937,20.18522381,1
248.4975091,22.46175455,30.96039218,1
277.6063135,24.20607073,31.45270507,1
218.7304679,28.985082,26.16670128,0
231.0948915,30.20137403,32.79167971,0
152.6633953,29.83012259,28.01770207,0
244.5904689,22.09622677,20.94849951,1
228.969143,29.0501954,20.38242954,1
271.1775629,20.23169641,30.04335421,1
270.9499969,32.50934017,23.65818718,1
235.0230287,24.97943353,25.48124076,1
174.9908547,24.85903134,32.87774769,0
161.5497308,28.68846089,29.96201489,0
180.651401,23.21731651,18.54909401,1
183.2567723,29.69755938,21.58516585,0
246.6872351,21.75473898,23.57384577,1
203.6080805,29.08309778,30.09320253,0
207.7342032,24.54000895,20.88521659,1
207.8025395,19.39723997,23.87060397,1
278.1594132,30.56999424,20.23005814,1
148.559021,18.71317677,24.69673056,0
212.7488337,31.25436849,22.00564847,0
146.3976315,24.01114679,23.34234268,0
279.1966989,32.04789263,19.1416617,1
261.8530804,24.85061442,31.87891026,1
162.3944513,22.89775401,32.35263602,0
268.7744611,20.62396369,31.47695743,1
200.3820788,25.21520533,21.42624239,1
219.9398567,20.92380273,18.43942458,1
182.8962255,29.48446235,23.46179137,0
224.0666747,20.50610545,31.11846665,1
230.8315963,21.43846929,22.50413974,1
222.6220589,29.84013627,31.44319089,0
276.0754956,28.74531468,30.74359219,1
142.1606955,24.90121946,30.03520514,0
242.2143811,27.20154887,32.68939454,0
177.3921925,22.8651523,29.49948596,0
200.8343675,19.00553059,27.94603055,1
175.02894,27.44752953,26.49797144,0
170.5245562,32.22953325,28.33056575,0
173.2847563,29.08943635,27.52668444,0
278.8851456,23.9067883,29.54178718,1
168.2164871,21.32373044,21.41214513,0
227.4978582,26.54704204,26.05761774,0
148.4881545,32.2177463,24.87864901,0
146.8447422,24.23800535,18.31398588,0
199.649681,30.61344381,26.72225387,0
147.0002804,18.58971783,24.61931005,0
223.6481838,20.48917578,19.50057487,1
169.6094037,23.97885604,26.99093976,0
242.7242374,23.58187529,30.61060302,1
169.051168,29.01329349,32.65587832,0
170.0244723,18.35095177,18.99443116,1
144.6052343,25.92834579,23.87781843,0
245.2543278,27.63153581,29.31811026,0
172.1241035,23.60852282,19.78778429,0
168.6288943,21.01973547,21.20952418,1
216.3838653,29.87945092,19.61608944,0
155.0109109,20.81619385,28.49971852,0
167.1354943,23.91824591,21.41761252,0
233.7179816,32.85075894,30.3448744,0
227.9312501,31.36860222,20.96516676,0
237.5054707,30.79681998,21.2044528,0
207.4125264,30.51645749,23.88705358,0
273.6491774,23.89761929,22.68509801,1
166.5480641,22.47278063,23.95818202,0
236.1445314,23.52043718,29.88065296,1
277.3193788,18.10505457,20.95912056,1
193.9598788,20.82218273,26.70242437,1
242.61546,19.50431326,26.19709964,1
178.7908248,18.30953335,27.43270587,1
257.3836406,23.45220565,26.07758686,1
219.6408109,19.85604405,29.26293359,1
217.960806,25.99485351,25.81170283,0
266.7777605,28.84461085,23.50327798,1
