InitialSpeed,OncomingSpeed,OvertakingSpeed,Success
241.6740578,30.25988039,29.52034034,0
218.1425668,21.09049731,26.38327192,1
266.8437892,24.6326681,32.6632463,1
178.3186241,22.37859427,25.00972051,0
228.5722702,25.04267818,32.7322688,0
144.2513787,30.93555231,32.93020622,0
234.8053609,22.7188769,30.25361863,1
258.7272496,32.87853263,18.48937798,1
237.9918777,25.89426214,32.01027988,0
236.2668395,26.20223151,19.21664925,1
166.1974404,24.79990778,22.45757799,0
278.3961291,27.64046209,29.44445382,1
144.255201,23.7150676,23.14712767,0
274.0437232,25.57693819,28.73958769,1
156.6540821,22.10177225,31.60646925,0
251.2671831,23.05740509,24.85813182,1
160.5555056,21.31972109,24.15109919,0
240.6217566,27.29745425,25.31952079,1
167.2878811,31.1728723,30.38134776,0
242.9556487,30.87328811,28.19623517,0
227.481259,21.27610175,31.43043659,1
265.5015725,19.29869825,30.57868649,1
163.8199968,27.66172941,30.40221608,0
170.6862731,32.99959047,25.2204847,0
231.3087331,28.79588975,30.1419387,0
154.1309555,28.93641081,28.77676038,0
157.5738148,31.57764585,20.83685705,0
206.753382,26.11192863,22.88251042,0
233.9451338,25.02596612,30.50245352,1
253.2885339,29.90445514,29.46758979,0
271.2556566,22.42495203,25.84177949,1
232.8749967,22.98883545,22.30083644,1
254.8854103,21.33776889,20.803074,1
149.5926391,27.36934139,28.39567568,0
228.2552135,31.91456063,21.32013063,0
270.0190686,18.99782394,31.5015645,1
234.9907661,19.40967061,20.23646149,1
154.9761489,27.14805364,32.29564227,0
208.6875291,20.22084397,28.16417312,1
219.7806442,21.38104699,27.27273213,1
140.7115077,23.41408532,30.75727427,0
148.7231787,22.22470891,28.57463844,0
274.2012487,32.83218605,23.8070543,1
213.1836211,22.20487985,25.59864192,1
214.4210729,18.85512597,22.20830446,1
209.4510261,30.69623233,27.197368,0
154.5822114,29.13493556,24.02814218,0
270.6749642,19.96047512,28.49478453,1
226.1571974,30.45851867,28.27689839,0
219.7639474,20.59151438,20.76799148,1
225.2755243,21.76122493,32.95672189,1
219.6165241,18.95154979,21.95525607,1
257.9584132,26.52128944,27.68985172,1
212.2912604,32.55190927,19.16563789,0
211.8154285,20.33647982,30.20479076,1
229.9529827,26.63090101,26.29292767,1
234.1484862,32.91819675,22.52461163,0
149.0235144,24.98554637,25.24611143,0
170.2828396,19.07534395,21.45361021,1
161.1165709,24.703498,24.76619024,0
142.7789071,23.83256799,30.24067167,0
168.3645863,31.70443895,18.44365491,0
211.3245869,32.44334451,32.90357618,0
142.361785,27.80277995,22.17494289,0
275.4034853,26.81688761,29.58302629,1
185.3833733,24.30637883,32.6239953,0
264.0399418,32.59330872,21.82761767,1
